pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
CH,2019-06-01,85.8,1.77,6.03,"Norris, Daniel",518692,596057,,swinging_strike,,,,,13,Freddie Freeman lines out to third baseman Dawel Lugo.,R,L,L,ATL,DET,S,,,1,0,2019,1.11,-0.05,-0.78,1.45,,,621020,2,5,Bot,,,,,606988,,,-7.94590253204738,-124.518846735243,-4.36823882101459,12.5693298102218,23.9311055681516,-32.0893055409614,3.51,1.73,,,,83.8,1393,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.46,,,,,,,,42,2,Changeup,4,3,4,3,3,4,4,3,Infield shift,Standard,88,0.0,-0.045,13.878108487864473,-2.3973082083035346,49.0
FF,2019-06-01,92.4,1.37,5.98,"Norris, Daniel",518692,596057,,ball,,,,,13,Freddie Freeman lines out to third baseman Dawel Lugo.,R,L,L,ATL,DET,B,,,0,0,2019,0.57,1.3,-0.96,0.96,,,621020,2,5,Bot,,,,,606988,,,-7.10848730725709,-134.252741660818,-9.76618608146055,8.12163298316319,23.883645479899,-14.8651182106954,3.74,1.75,,,,92.5,2436,6.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.47,,,,,,,,42,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,157,0.0,0.034,6.97950225400553,14.854953833837264,58.0
CH,2019-06-01,81.5,1.9,5.99,"Norris, Daniel",621020,596057,force_out,hit_into_play,,,,,6,"Dansby Swanson grounds into a force out, third baseman Dawel Lugo to second baseman Brandon Dixon.   Mike Soroka scores.    Ronald Acuna out at 2nd.    Dansby Swanson to 1st.",R,R,L,ATL,DET,X,5,ground_ball,2,1,2019,0.97,0.16,0.69,2.52,647336,,660670,1,5,Bot,101.33,164.56,,,606988,,,-4.42167755381354,-118.623113124067,-1.60632401375503,9.64901718843741,18.8213841211775,-30.6360940735672,3.46,1.63,57,81.4,3,80.5,1446,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.26,0.213,0.192,0.0,1,0,0,2,41,4,Changeup,3,3,3,3,3,4,4,3,Standard,Standard,100,0.036,-0.697,12.13346533532815,0.40798743624415723,60.0
CH,2019-06-01,82.0,1.93,5.97,"Norris, Daniel",621020,596057,,swinging_strike,,,,,6,"Dansby Swanson grounds into a force out, third baseman Dawel Lugo to second baseman Brandon Dixon.   Mike Soroka scores.    Ronald Acuna out at 2nd.    Dansby Swanson to 1st.",R,R,L,ATL,DET,S,,,2,0,2019,0.95,-0.22,0.36,2.3,647336,,660670,1,5,Bot,,,,,606988,,,-5.21662597589806,-119.211131804836,-1.34697543189581,9.72512619801663,21.8349264467208,-34.2058245788663,3.46,1.63,,,,80.6,1506,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.19,,,,,,,,41,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,77,0.0,-0.086,11.911804658151025,-4.620660663829687,59.0
FF,2019-06-01,90.6,1.67,5.99,"Norris, Daniel",621020,596057,,ball,,,,,13,"Dansby Swanson grounds into a force out, third baseman Dawel Lugo to second baseman Brandon Dixon.   Mike Soroka scores.    Ronald Acuna out at 2nd.    Dansby Swanson to 1st.",R,R,L,ATL,DET,B,,,1,0,2019,0.64,1.24,-0.91,1.46,647336,,660670,1,5,Bot,,,,,606988,,,-7.59129728470037,-131.467826288176,-7.8294612524994,8.60962181438091,24.4963049868847,-16.9339117449765,3.46,1.68,,,,89.3,2364,5.4,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.11,,,,,,,,41,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153,0.0,0.082,7.863955229715401,13.934301746985104,60.0
CH,2019-06-01,84.4,1.9,6.01,"Norris, Daniel",621020,596057,,blocked_ball,,,,,13,"Dansby Swanson grounds into a force out, third baseman Dawel Lugo to second baseman Brandon Dixon.   Mike Soroka scores.    Ronald Acuna out at 2nd.    Dansby Swanson to 1st.",R,R,L,ATL,DET,B,,,0,0,2019,0.85,0.31,-1.15,0.9,647336,,660670,1,5,Bot,,,,,606988,,,-8.5183821683112,-122.505178507745,-6.01327892411829,9.75144487815663,21.469838150215,-28.3738696303973,3.46,1.6,,,,83.0,1546,5.2,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.27,,,,,,,,41,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,110,0.0,0.05,10.532651030698045,2.1118948120219834,65.0
CH,2019-06-01,84.3,1.97,5.95,"Norris, Daniel",660670,596057,single,hit_into_play,,,,,9,Ronald Acuna singles on a ground ball to center fielder JaCoby Jones.   Ozzie Albies scores.    Mike Soroka to 3rd.,R,R,L,ATL,DET,X,8,ground_ball,1,1,2019,0.85,0.34,0.42,1.76,,645277,647336,1,5,Bot,100.12,95.52,,,606988,,,-5.10405952564179,-122.592544128991,-3.98561946762342,9.21596388609037,22.3696075459141,-28.3338971449657,3.51,1.65,11,106.4,-9,83.0,1622,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.24,0.327,0.294,0.9,1,1,0,2,40,3,Changeup,2,3,2,3,3,3,3,3,Standard,Standard,112,0.188,0.921,10.589625047869639,2.556832447852635,66.0
SL,2019-06-01,84.7,1.57,6.1,"Norris, Daniel",660670,596057,,foul,,,,,13,Ronald Acuna singles on a ground ball to center fielder JaCoby Jones.   Ozzie Albies scores.    Mike Soroka to 3rd.,R,R,L,ATL,DET,S,,,1,0,2019,-0.3,0.01,-0.8,1.29,,645277,647336,1,5,Bot,,,,,606988,,,-4.8339819990964,-123.203383292361,-4.92761413099928,-2.18560309574754,20.3618523805578,-31.4537207036863,3.51,1.65,,,,83.3,2523,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.49,,,,,,,,40,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,267,0.0,-0.088,-3.769059776966958,-1.3189605776128395,85.0
SL,2019-06-01,84.7,1.57,6.1,"Norris, Daniel",660670,596057,,foul,,,,,13,Ronald Acuna singles on a ground ball to center fielder JaCoby Jones.   Ozzie Albies scores.    Mike Soroka to 3rd.,R,R,L,ATL,DET,S,,,1,0,2019,-0.3,0.01,-0.8,1.29,,645277,647336,1,5,Bot,,,,,606988,,,-4.8339819990964,-123.203383292361,-4.92761413099928,-2.18560309574754,20.3618523805578,-31.4537207036863,3.51,1.65,,,,83.3,2523,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.49,,,,,,,,40,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,267,0.0,-0.088,-3.769059776966958,-1.3189605776128395,85.0
CH,2019-06-01,83.5,1.87,6.0,"Norris, Daniel",660670,596057,,ball,,,,,14,Ronald Acuna singles on a ground ball to center fielder JaCoby Jones.   Ozzie Albies scores.    Mike Soroka to 3rd.,R,R,L,ATL,DET,B,,,0,0,2019,1.16,0.01,1.01,2.62,,645277,647336,1,5,Bot,,,,,606988,,,-4.04132077638757,-121.454673845977,-1.3916045771639,11.7171219156711,21.5813021501163,-32.1266952947022,3.5,1.78,,,,81.9,1441,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.5,,,,,,,,40,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,90,0.0,0.07,14.465057425908919,-1.662945966046107,49.0
SL,2019-06-01,81.4,1.57,6.25,"Norris, Daniel",647336,596057,sac_bunt,hit_into_play,,,,,13,"Braves challenged (play at 1st), call on the field was overturned: Mike Soroka hits a sacrifice bunt.   Throwing error by pitcher Daniel Norris.   Ozzie Albies to 2nd.    Mike Soroka to 1st.",R,R,L,ATL,DET,X,1,ground_ball,1,2,2019,-0.41,-0.07,-0.59,1.4,,,645277,1,5,Bot,131.62,191.82,,,606988,,,-3.99083449527531,-118.407006454034,-4.15112322306496,-3.01725063247868,20.2593219410063,-32.3430463585947,3.45,1.64,,,,79.7,2473,4.9,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.59,,,0.9,,0,0,,39,4,Slider,2,3,2,3,3,2,2,3,Strategic,Strategic,279,0.053,-0.054,-5.114077821133076,-2.6257844070064316,83.0
SL,2019-06-01,83.6,1.61,6.18,"Norris, Daniel",647336,596057,,ball,,,,,14,"Braves challenged (play at 1st), call on the field was overturned: Mike Soroka hits a sacrifice bunt.   Throwing error by pitcher Daniel Norris.   Ozzie Albies to 2nd.    Mike Soroka to 1st.",R,R,L,ATL,DET,B,,,0,2,2019,-0.44,-0.09,1.1,2.3,,,645277,1,5,Bot,,,,,606988,,,-0.342691776105535,-121.52722997508,-2.33846221514399,-4.07721018613397,21.9949231684747,-32.9079465045783,3.39,1.6,,,,81.5,,4.8,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.73,,,,,,,,39,3,Slider,2,3,2,3,3,2,2,3,Strategic,Strategic,282,0.0,0.028,-5.483711484758949,-2.937766545259517,
SL,2019-06-01,83.1,1.76,6.21,"Norris, Daniel",647336,596057,,missed_bunt,,,,,13,"Braves challenged (play at 1st), call on the field was overturned: Mike Soroka hits a sacrifice bunt.   Throwing error by pitcher Daniel Norris.   Ozzie Albies to 2nd.    Mike Soroka to 1st.",R,R,L,ATL,DET,S,,,0,1,2019,-0.59,0.11,-0.64,1.27,,,645277,1,5,Bot,,,,,606988,,,-4.28719086448652,-120.797577480501,-5.00668930220127,-4.81824972941774,20.623562919999,-30.5702183214683,3.45,1.64,,,,81.5,2428,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.54,,,,,,,,39,2,Slider,2,3,2,3,3,2,2,3,Strategic,Strategic,260,0.0,-0.067,-7.337493064808501,-0.32768018253082715,80.0
FF,2019-06-01,90.9,1.8,6.0,"Norris, Daniel",647336,596057,,foul_bunt,,,,,4,"Braves challenged (play at 1st), call on the field was overturned: Mike Soroka hits a sacrifice bunt.   Throwing error by pitcher Daniel Norris.   Ozzie Albies to 2nd.    Mike Soroka to 1st.",R,R,L,ATL,DET,S,,,0,0,2019,0.57,1.24,-0.81,2.64,,,645277,1,5,Bot,,,,,606988,,,-7.59627429766376,-132.090086210721,-5.08379723685115,7.8755125301185,23.5630067463474,-17.2315151951521,3.45,1.64,,,,90.2,2305,5.6,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.92,,,,,,,,39,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,155,0.0,-0.055,6.98249103094348,14.016216471758094,59.0
CH,2019-06-01,81.3,1.95,6.01,"Norris, Daniel",452095,596057,strikeout,swinging_strike,,,,,5,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,S,2,,2,2,2019,0.88,0.17,-0.01,2.78,,,645277,0,5,Bot,,,,,606988,,,-5.85338380746607,-118.08603860573,-0.983551878117316,8.98221577738753,20.2500289746777,-30.7062909598439,3.55,1.63,,,,79.7,1457,5.1,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.42,,,0.0,1,0,0,,38,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,101,-0.05,-0.348,11.03892654572971,0.3165373131516222,64.0
SL,2019-06-01,83.7,1.53,6.14,"Norris, Daniel",452095,596057,,foul,,,,,7,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,S,,,2,2,2019,-0.39,-0.05,-0.39,2.22,,,645277,0,5,Bot,,,,,606988,,,-3.62443215522388,-121.779756122987,-2.53139407177612,-3.07264742177124,21.2251325932795,-32.5138529776915,3.55,1.63,2,72.4,-44,82.0,2526,4.9,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.63,,,,,,,,38,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,278,0.0,0.0,-4.839849091874874,-2.350064085847491,84.0
SL,2019-06-01,83.8,1.67,6.11,"Norris, Daniel",452095,596057,,swinging_strike,,,,,13,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,S,,,2,1,2019,-0.27,0.12,-0.87,1.54,,,645277,0,5,Bot,,,,,606988,,,-5.22918721698498,-121.807156031849,-4.33932639619402,-1.71152769177675,21.1846436351082,-30.4723202977457,3.55,1.63,,,,82.2,2477,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.48,,,,,,,,38,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,245,0.0,-0.123,-3.410781663086712,-0.09631614508841262,86.0
SI,2019-06-01,90.0,1.76,5.85,"Norris, Daniel",452095,596057,,ball,,,,,13,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,B,,,1,1,2019,1.02,0.78,-1.15,2.22,,,645277,0,5,Bot,,,,,606988,,,-9.16602909922857,-130.720533720017,-4.58275787139344,13.186182972848,24.4460269138277,-22.8449512030256,3.41,1.45,,,,88.9,2117,5.5,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.03,,,,,,,,38,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,127,0.0,0.092,12.702490786744447,8.183005606599103,59.0
CH,2019-06-01,82.6,1.94,6.02,"Norris, Daniel",452095,596057,,ball,,,,,12,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,B,,,0,1,2019,1.08,0.0,1.99,3.8,,,645277,0,5,Bot,,,,,606988,,,-1.8447241500252,-120.208784183063,1.34347562136299,10.3824935937369,20.7888553221395,-32.6874583839253,3.45,1.56,,,,81.1,1611,5.0,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.47,,,,,,,,38,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,90,0.0,0.054,13.488326989673066,-1.7672046581981458,58.0
SI,2019-06-01,89.7,1.88,5.89,"Norris, Daniel",452095,596057,,swinging_strike,,,,,3,Tyler Flowers strikes out swinging.,R,R,L,ATL,DET,S,,,0,0,2019,1.04,0.79,0.54,3.45,,,645277,0,5,Bot,,,,,606988,,,-5.31763312562227,-130.439902318265,-1.69767996562195,12.5276500531799,23.7385920843025,-23.3037160568874,3.55,1.63,,,,88.6,2065,5.4,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.14,,,,,,,,38,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,127,0.0,-0.067,12.917661130598988,8.410933380482469,57.0
SI,2019-06-01,90.0,1.78,5.84,"Norris, Daniel",645277,596057,single,hit_into_play,,,,,4,Ozzie Albies singles on a sharp line drive to left fielder Christin Stewart.,R,R,L,ATL,DET,X,7,line_drive,1,1,2019,1.18,0.69,-0.69,2.37,,,,0,5,Bot,64.76,102.49,,,606988,,,-8.41231333290287,-130.711348471937,-4.04100762681995,14.9011879303951,24.8685407689352,-23.902603904832,3.55,1.63,199,103.0,12,89.0,2230,5.5,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,54.95,0.893,0.847,0.9,1,1,0,4,37,3,Sinker,2,3,2,3,3,2,2,3,Infield shift,Standard,120,0.055,0.42,14.782341711805216,7.106893355173427,56.0
SL,2019-06-01,83.0,1.5,6.07,"Norris, Daniel",645277,596057,,ball,,,,,13,Ozzie Albies singles on a sharp line drive to left fielder Christin Stewart.,R,R,L,ATL,DET,B,,,0,1,2019,-0.37,-0.21,-0.29,0.02,,,,0,5,Bot,,,,,606988,,,-3.34178867382727,-120.499849743969,-6.80545547317455,-2.78491425812673,22.1270382694705,-33.1973983212868,3.33,1.55,,,,81.0,2587,4.9,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.58,,,,,,,,37,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,300,0.0,0.027,-4.555729853930926,-4.472986602410996,82.0
CU,2019-06-01,74.2,1.47,6.13,"Norris, Daniel",645277,596057,,called_strike,,,,,9,Ozzie Albies singles on a sharp line drive to left fielder Christin Stewart.,R,R,L,ATL,DET,S,,,0,0,2019,-0.47,-0.97,0.29,1.74,,,,0,5,Bot,,,,,606988,,,-1.59614778681205,-107.974323816291,-0.165538036219875,-3.29541802866683,17.1520369503686,-39.7673061584561,3.2,1.49,,,,73.1,2464,5.3,567191,596057,606988,543308,641525,608475,592348,621514,592444,592206,55.24,,,,,,,,37,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,334,0.0,-0.04,-5.82026438324657,-14.21763508523794,68.0
SI,2019-06-01,92.1,-1.84,6.22,"Soroka, Mike",592206,647336,field_out,hit_into_play,,,,,8,"Nicholas Castellanos grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,DET,X,6,ground_ball,2,0,2019,-1.26,0.56,0.17,1.75,,,,2,5,Top,98.31,144.69,,,452095,,,7.53380788031125,-133.720382823649,-6.58759000275157,-16.0853860759035,26.4299714068953,-24.6064463788693,3.66,1.75,14,99.6,-7,90.5,2211,5.2,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.26,0.227,0.204,0.0,1,0,0,2,36,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,246,0.011,-0.155,-15.706771843880231,5.513072708019426,55.0
SI,2019-06-01,93.2,-1.75,6.16,"Soroka, Mike",592206,647336,,ball,,,,,14,"Nicholas Castellanos grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,DET,B,,,1,0,2019,-1.13,0.48,0.54,1.15,,,,2,5,Top,,,,,452095,,,8.06605039300993,-135.162612985554,-7.91822209739452,-15.0655285341671,28.2013268256044,-25.0931332631665,3.7,1.71,,,,91.2,2285,5.1,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.35,,,,,,,,36,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,247,0.0,0.025,-14.204120108114372,4.4903979107078635,62.0
SI,2019-06-01,92.6,-1.96,6.09,"Soroka, Mike",592206,647336,,ball,,,,,13,"Nicholas Castellanos grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,DET,B,,,0,0,2019,-1.36,0.39,-1.17,2.68,,,621514,1,5,Top,,,,,452095,,,4.70218067638888,-134.521027359455,-3.63711209162002,-16.7607242481894,28.2298437856032,-27.1956239361723,3.75,1.73,,,,90.5,2156,5.0,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.45,,,,,,,,36,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,254,0.043,0.044,-17.026661979893152,3.3005523501102427,52.0
SI,2019-06-01,92.9,-1.98,6.11,"Soroka, Mike",621514,647336,single,hit_into_play,,,,,13,Christin Stewart singles on a line drive to left fielder Austin Riley.   Daniel Norris scores.    Niko Goodrum scores.,R,L,R,ATL,DET,X,7,line_drive,1,0,2019,-1.52,0.31,-0.5,1.03,596057,592348,,1,5,Top,71.81,145.41,,,452095,,,6.76075873230883,-134.853396669741,-7.73300196355632,-19.1684490787277,27.0358384032726,-27.2193457355353,3.19,1.56,182,70.7,22,91.0,2348,5.1,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.42,0.98,0.886,0.9,1,1,0,4,35,2,Sinker,2,1,1,2,3,2,3,2,Standard,Standard,258,-0.165,0.848,-18.951614228449998,2.4069207495598133,48.0
SL,2019-06-01,85.0,-1.96,6.28,"Soroka, Mike",621514,647336,,ball,,,,,14,Christin Stewart singles on a line drive to left fielder Austin Riley.   Daniel Norris scores.    Niko Goodrum scores.,R,L,R,ATL,DET,B,,,0,0,2019,0.44,-0.12,0.17,0.87,596057,592348,,1,5,Top,,,,,452095,,,4.04029737379282,-123.508205956345,-6.02711643552949,3.55608577836875,22.575796893349,-32.5191884312748,3.19,1.53,,,,83.2,2828,5.0,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.49,,,,,,,,35,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,75,0.0,0.068,5.448404997680654,-3.153694977491628,83.0
SI,2019-06-01,92.9,-2.01,6.07,"Soroka, Mike",592348,647336,double,hit_into_play,,,,,11,Niko Goodrum doubles (12) on a fly ball to left fielder Austin Riley.   Daniel Norris to 3rd.,R,L,R,ATL,DET,X,7,fly_ball,2,2,2019,-1.41,0.44,-0.99,2.71,,,596057,1,5,Top,22.56,98.29,,,452095,,,5.45859206148465,-135.050447627657,-3.7121550159912,-17.8023565203584,27.1911975221676,-26.4567652012684,3.6,1.73,337,94.0,33,91.4,2289,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.25,0.167,0.276,1.25,1,1,1,3,34,5,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,253,-0.122,1.004,-17.609287754222745,4.059839689381511,50.0
FF,2019-06-01,93.2,-2.02,6.04,"Soroka, Mike",592348,647336,,swinging_strike,,,,,11,Niko Goodrum doubles (12) on a fly ball to left fielder Austin Riley.   Daniel Norris to 3rd.,R,L,R,ATL,DET,S,,,2,1,2019,-0.48,1.13,-0.85,3.01,,,596057,1,5,Top,,,,,452095,,,3.91616126628425,-135.484678428803,-4.33534934159981,-6.45162468258099,26.468022773542,-18.1264205865199,3.6,1.73,,,,91.5,2358,5.1,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.41,,,,,,,,34,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203,0.0,-0.086,-5.962334227414502,12.737279969959808,65.0
FF,2019-06-01,94.4,-2.19,5.99,"Soroka, Mike",592348,647336,,ball,,,,,13,Niko Goodrum doubles (12) on a fly ball to left fielder Austin Riley.   Daniel Norris to 3rd.,R,L,R,ATL,DET,B,,,1,1,2019,-0.53,1.07,-1.41,2.64,,,596057,1,5,Top,,,,,452095,,,3.11610290032633,-137.449935829387,-5.32370993722992,-7.15174675309675,25.2127166518772,-18.1698005361226,3.68,1.74,,,,93.4,2439,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.22,,,,,,,,34,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206,0.0,0.063,-6.612731448309039,12.089181806336335,66.0
SI,2019-06-01,91.9,-2.06,6.21,"Soroka, Mike",592348,647336,,ball,,,,,13,Niko Goodrum doubles (12) on a fly ball to left fielder Austin Riley.   Daniel Norris to 3rd.,R,L,R,ATL,DET,B,,,0,1,2019,-1.24,0.53,-1.79,2.25,,,596057,1,5,Top,,,,,452095,,,3.15083275066228,-133.678728223981,-5.23304081326644,-14.9779933515836,24.6540503300883,-25.3031098109816,3.6,1.69,,,,90.5,2255,5.1,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.39,,,,,,,,34,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,247,0.0,0.038,-15.480712078932038,5.244714184555763,57.0
SI,2019-06-01,92.5,-2.04,6.03,"Soroka, Mike",592348,647336,,called_strike,,,,,13,Niko Goodrum doubles (12) on a fly ball to left fielder Austin Riley.   Daniel Norris to 3rd.,R,L,R,ATL,DET,S,,,0,0,2019,-1.36,0.3,-0.98,2.4,,,596057,1,5,Top,,,,,452095,,,5.45659737752037,-134.537679030856,-4.07800482478964,-17.1110126568193,25.7835699246756,-28.1214354344033,3.55,1.68,,,,91.3,2217,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.16,,,,,,,,34,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,258,0.0,-0.055,-16.984044242869434,2.3307572797264045,53.0
FF,2019-06-01,92.8,-2.1,6.03,"Soroka, Mike",596057,647336,single,hit_into_play,,,,,4,Daniel Norris singles on a ground ball to pitcher Mike Soroka.,R,L,R,ATL,DET,X,1,ground_ball,2,2,2019,-0.61,0.68,-0.73,2.53,,,,1,5,Top,118.29,181.52,,,452095,,,4.70773814128127,-134.940021589937,-4.59925015401139,-8.17515444161758,25.6395987241185,-23.4362901703003,3.47,1.59,,90.3,-17,91.7,2381,5.4,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.12,0.147,0.143,0.9,1,1,0,2,33,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,222,-0.036,0.291,-7.60286956874369,7.113369453055625,73.0
FF,2019-06-01,93.4,-2.08,6.09,"Soroka, Mike",596057,647336,,foul,,,,,8,Daniel Norris singles on a ground ball to pitcher Mike Soroka.,R,L,R,ATL,DET,S,,,2,1,2019,-0.68,1.2,-0.06,1.98,,,,1,5,Top,,,,,452095,,,6.4903754309257,-135.667878590714,-7.30017024856548,-9.3888497028887,25.6196365848675,-16.5383143936898,3.47,1.59,,,,92.1,2427,5.3,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.19,,,,,,,,33,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209,0.0,-0.053,-8.42062709023684,13.642165974681715,60.0
SI,2019-06-01,92.7,-2.11,6.14,"Soroka, Mike",596057,647336,,ball,,,,,13,Daniel Norris singles on a ground ball to pitcher Mike Soroka.,R,L,R,ATL,DET,B,,,1,1,2019,-1.41,0.61,-1.09,1.26,,,,1,5,Top,,,,,452095,,,5.39976616769128,-134.557795732346,-7.79046232559245,-17.5785321734626,25.2950358579796,-23.8498826003258,3.69,1.63,,,,90.9,2275,5.0,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.47,,,,,,,,33,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,247,0.0,0.04,-17.647851473579184,6.159695490327857,49.0
SI,2019-06-01,91.2,-1.95,6.18,"Soroka, Mike",596057,647336,,called_strike,,,,,9,Daniel Norris singles on a ground ball to pitcher Mike Soroka.,R,L,R,ATL,DET,S,,,1,0,2019,-1.38,0.44,0.3,1.87,,,,1,5,Top,,,,,452095,,,8.31306682812572,-132.475997782123,-5.78153800596357,-17.2970520797726,24.3489189585383,-26.3367705403736,3.47,1.58,,,,89.8,2219,5.2,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.27,,,,,,,,33,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,252,0.0,-0.037,-17.173921178252428,4.031791503859034,52.0
SI,2019-06-01,90.7,-1.95,6.31,"Soroka, Mike",596057,647336,,ball,,,,,11,Daniel Norris singles on a ground ball to pitcher Mike Soroka.,R,L,R,ATL,DET,B,,,0,0,2019,-1.45,0.73,-1.9,3.67,,,,1,5,Top,,,,,452095,,,2.94574372090636,-131.859974300676,-2.16473743861321,-16.6624629192225,24.2819998059749,-23.9447824742633,3.68,1.72,,,,88.5,2113,4.7,567191,647336,452095,518692,645277,518626,621020,663586,660670,455976,55.82,,,,,,,,33,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,243,0.0,0.028,-18.0889086120829,7.64440464512682,42.0
