pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2022-05-05,93.0,-2.55,5.85,"Senzatela, Antonio",628450,622608,single,hit_into_play,,,,,9,Yadiel Hernandez singles on a sharp line drive to left fielder Sam Hilliard.,R,L,R,COL,WSH,X,7,line_drive,0,0,2022,-0.24,0.73,0.34,1.82,,,,2,3,Top,67.7,90.69,,,624513,,,7.922587828581403,-135.34325428012698,-6.231436698714094,-4.406859680182839,24.836459395828754,-22.09143535072213,3.12,1.43,228,106.4,8,93.3,2242,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.37,0.68,0.647,0.9,1,1,0,4,25,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,216,-0.014,0.123,-2.9435213743069366,7.966604095937795,76.0
CU,2022-05-05,74.4,-2.11,6.28,"Senzatela, Antonio",605137,622608,field_out,hit_into_play,,,,,4,Josh Bell flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,X,7,fly_ball,1,0,2022,0.98,-0.75,-0.7,2.82,,,,1,3,Top,86.33,119.77,,,624513,,,1.1737083706947014,-108.50251918402913,1.2137271622295602,7.680248364077848,14.5831949792829,-38.503437045982295,3.72,1.76,222,83.1,52,74.5,2222,5.7,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.8,0.026,0.03,0.0,1,0,0,3,24,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,65,0.017,-0.181,12.372125455237585,-11.117077337484604,61.0
FF,2022-05-05,92.3,-2.64,5.79,"Senzatela, Antonio",605137,622608,,ball,,,,,13,Josh Bell flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,B,,,0,0,2022,-0.1,0.42,-0.93,2.27,,,,1,3,Top,,,,,624513,,,4.5403515796475205,-134.53700320643426,-4.166689444653549,-2.0297004312571483,24.090190150626587,-26.378822276704543,3.6,1.75,,,,92.5,2102,5.9,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.56,,,,,,,,24,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Strategic,214,0.0,0.024,-1.2413128180230715,4.166481680415412,83.0
CU,2022-05-05,76.1,-1.99,6.26,"Senzatela, Antonio",665742,622608,field_out,hit_into_play,,,,,14,Juan Soto flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,X,8,fly_ball,2,2,2022,0.82,-0.68,0.14,1.09,,,,0,3,Top,99.93,93.95,,,624513,,,2.9807273416681745,-111.05304747060003,-2.751346673639756,6.518158254396786,15.340978293613894,-37.64210216167549,3.02,1.52,270,78.6,37,76.2,2386,5.7,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.83,0.02,0.019,0.0,1,0,0,3,23,5,Curveball,4,2,2,4,2,4,2,4,Infield shift,Standard,58,0.024,-0.191,10.413726209396712,-10.071899435104763,68.0
SL,2022-05-05,83.8,-2.52,5.93,"Senzatela, Antonio",665742,622608,,foul,,,,,4,Juan Soto flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,S,,,2,1,2022,0.46,0.05,-0.4,2.02,,,,0,3,Top,,,,,624513,,,3.958959332890832,-122.10489175893449,-2.801850994426434,3.9546448431164425,20.628218702256437,-31.425292744240437,3.02,1.52,113,62.0,74,83.8,2130,5.9,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.6,,,,,,,,23,4,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,130,0.0,-0.062,5.783903092224697,-0.9094673809090666,81.0
FF,2022-05-05,92.9,-2.54,5.76,"Senzatela, Antonio",665742,622608,,foul,,,,,14,Juan Soto flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,S,,,2,0,2022,-0.54,0.47,0.15,1.37,,,,0,3,Top,,,,,624513,,,8.012491725006665,-135.13723382494453,-6.545665700674308,-8.214605361652088,25.155961896171554,-25.2593974716752,3.02,1.52,,,,92.9,2114,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.49,,,,,,,,23,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,219,0.0,-0.052,-6.815919538393029,4.709991770358993,75.0
CH,2022-05-05,82.9,-2.47,5.86,"Senzatela, Antonio",665742,622608,,ball,,,,,11,Juan Soto flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,B,,,1,0,2022,-0.22,0.7,-1.96,3.84,,,,0,3,Top,,,,,624513,,,1.5691352755267567,-120.74120893965453,0.4470846957879911,-2.406903701592824,22.162632653132256,-25.62089444705879,3.01,1.48,,,,82.8,2045,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.45,,,,,,,,23,2,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,193,0.0,0.056,-2.7220080411131757,7.070319366840697,78.0
SL,2022-05-05,84.8,-2.56,6.06,"Senzatela, Antonio",665742,622608,,ball,,,,,11,Juan Soto flies out to center fielder Yonathan Daza.,R,L,R,COL,WSH,B,,,0,0,2022,0.34,0.28,-0.96,2.55,,,,0,3,Top,,,,,624513,,,3.03649484394204,-123.70643365483078,-2.5979753195542843,3.1612613201463584,18.0775851997364,-29.057097596832676,3.05,1.51,,,,85.2,2071,5.8,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.71,,,,,,,,23,1,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,114,0.0,0.033,4.354157920215107,2.263094877045971,82.0
SI,2022-05-05,92.3,-1.61,5.68,"Sanchez, Aaron",545341,592717,caught_stealing_2b,ball,,,,,12,"Yonathan Daza caught stealing 2nd base, catcher Keibert Ruiz to second baseman Cesar Hernandez.",R,R,R,COL,WSH,B,2,,0,1,2022,-1.08,0.5,0.26,4.13,,,602074,2,2,Bot,,,,,660688,,,7.1700348611159885,-134.41623759426307,0.686626766796682,-14.474877845432928,22.851107151402008,-26.33464120204605,3.01,1.41,,,,94.1,2112,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.65,,,0.0,0,0,0,,22,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,218,-0.016,-0.177,-13.137997829620321,4.9557977878867066,59.0
CH,2022-05-05,91.2,-1.55,5.64,"Sanchez, Aaron",545341,592717,,called_strike,,,,,12,"Yonathan Daza caught stealing 2nd base, catcher Keibert Ruiz to second baseman Cesar Hernandez.",R,R,R,COL,WSH,S,,,0,0,2022,-1.1,0.65,0.72,3.26,,,602074,2,2,Bot,,,,,660688,,,8.193348461203868,-132.65268400327133,-1.561646060471978,-14.686138341545558,24.67743850406764,-24.36345025288053,3.07,1.36,,,,92.8,1646,7.0,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.5,,,,,,,,22,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,193,0.0,-0.042,-13.41917025603807,6.567419133413927,44.0
SI,2022-05-05,92.0,-1.75,5.66,"Sanchez, Aaron",602074,592717,hit_by_pitch,hit_by_pitch,,,,,11,Yonathan Daza hit by pitch.,R,R,R,COL,WSH,B,,,2,1,2022,-1.04,0.63,-2.56,3.76,,,,2,2,Bot,,,,,660688,,,0.2092109085229584,-134.150330590872,-0.4388541725388521,-12.784267866057837,24.841201177346484,-24.62323755798765,3.48,1.68,,,,93.3,2063,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.9,,,0.7,1,0,0,,21,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,224,0.009,0.11,-12.907230637728489,6.518279652898004,57.0
SI,2022-05-05,91.6,-1.83,5.59,"Sanchez, Aaron",602074,592717,,ball,,,,,13,Yonathan Daza hit by pitch.,R,R,R,COL,WSH,B,,,1,1,2022,-1.19,0.64,-1.81,2.11,,,,2,2,Bot,,,,,660688,,,2.646876418779115,-133.46891897707926,-4.446580878462528,-14.838583846440317,24.10256850022826,-23.771831383206464,3.35,1.67,,,,93.2,2058,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.71,,,,,,,,21,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,227,0.0,0.024,-14.555353064204644,6.6443835992954146,51.0
SI,2022-05-05,92.5,-1.6,5.71,"Sanchez, Aaron",602074,592717,,foul,,,,,6,Yonathan Daza hit by pitch.,R,R,R,COL,WSH,S,,,1,0,2022,-1.09,0.52,0.46,2.65,,,,2,2,Bot,,,,,660688,,,7.698156620173334,-134.6818674851433,-3.268402387197765,-14.764365698234922,23.869444385436942,-25.31362702549268,3.48,1.68,257,80.5,32,94.2,2126,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.68,,,,,,,,21,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,222,0.0,-0.026,-13.268735282488462,5.20817353488974,58.0
SI,2022-05-05,92.4,-1.64,5.74,"Sanchez, Aaron",602074,592717,,ball,,,,,12,Yonathan Daza hit by pitch.,R,R,R,COL,WSH,B,,,0,0,2022,-1.21,0.5,0.92,3.06,,,,2,2,Bot,,,,,660688,,,9.26729705610476,-134.36226491139576,-2.2390703170075885,-16.552588020191433,23.68037187107104,-25.746130978993985,3.42,1.67,,,,94.0,2143,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.65,,,,,,,,21,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,218,0.0,0.016,-14.77329644858341,4.965302535981241,53.0
CH,2022-05-05,88.3,-1.77,5.55,"Sanchez, Aaron",453568,592717,strikeout,swinging_strike,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,S,2,,3,2,2022,-1.12,-0.02,0.34,1.34,,,,1,2,Bot,,,,,660688,,,7.552257868226915,-128.5454101812326,-4.293265072284178,-13.879469933081138,21.175551539696745,-31.81913441695281,3.6,1.72,,,,90.0,1775,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.62,,,0.0,1,0,0,,20,6,Changeup,4,2,4,2,2,4,4,2,Infield shift,Strategic,246,-0.011,-0.208,-13.665755686675563,-1.457140328692843,55.0
SI,2022-05-05,92.8,-1.71,5.69,"Sanchez, Aaron",453568,592717,,ball,,,,,13,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,B,,,2,2,2022,-1.12,0.56,-0.19,1.17,,,,1,2,Bot,,,,,660688,,,6.383095473105868,-135.09269846078655,-7.155539312171207,-15.010112248239528,23.27043531300191,-24.1628043497938,3.53,1.71,,,,94.6,2117,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.66,,,,,,,,20,5,Sinker,4,2,4,2,2,4,4,2,Infield shift,Strategic,229,0.0,0.075,-13.656931035870393,5.653067135407494,56.0
CH,2022-05-05,89.6,-1.81,5.63,"Sanchez, Aaron",453568,592717,,ball,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,B,,,1,2,2022,-1.3,0.41,0.01,0.43,,,,1,2,Bot,,,,,660688,,,7.283287668105475,-130.27657441102232,-7.845990353614189,-16.24341772423697,22.582455161486163,-26.15136532921496,3.51,1.71,,,,90.8,1898,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.85,,,,,,,,20,4,Changeup,4,2,4,2,2,4,4,2,Infield shift,Strategic,243,0.0,0.024,-15.993607094634923,3.833352219311142,46.0
CU,2022-05-05,78.8,-1.82,5.66,"Sanchez, Aaron",453568,592717,,ball,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,B,,,0,2,2022,0.92,-0.92,0.89,0.47,,,,1,2,Bot,,,,,660688,,,4.219897215078076,-114.80325362408718,-2.809651411879159,7.387642934291213,20.183964835493125,-40.07782307610631,3.46,1.67,,,,79.5,2594,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.9,,,,,,,,20,3,Curveball,4,2,4,2,2,4,4,2,Infield shift,Strategic,50,0.0,0.01,11.272171724269201,-13.165577417151077,61.0
CU,2022-05-05,78.2,-1.7,5.66,"Sanchez, Aaron",453568,592717,,foul,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,S,,,0,1,2022,1.0,-0.93,0.46,1.37,,,,1,2,Bot,,,,,660688,,,2.819798300472877,-113.90352673894712,-0.7303426715263897,8.33056545127556,19.10998652674713,-40.42650899077494,3.6,1.72,221,86.3,17,79.2,2671,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.77,,,,,,,,20,2,Curveball,4,2,4,2,2,4,4,2,Infield shift,Strategic,65,0.0,-0.033,12.342267085400465,-13.231804394641056,60.0
CU,2022-05-05,79.5,-1.73,5.7,"Sanchez, Aaron",453568,592717,,swinging_strike,,,,,8,Charlie Blackmon strikes out swinging.,R,L,R,COL,WSH,S,,,0,0,2022,1.0,-0.94,-0.1,1.83,,,,1,2,Bot,,,,,660688,,,1.7159959291686522,-115.85066087233685,-0.0158103477581987,8.771193589190181,19.94276359528769,-40.929443961195496,3.6,1.72,,,,80.6,2639,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.74,,,,,,,,20,1,Curveball,4,2,4,2,2,4,4,2,Infield shift,Strategic,60,0.0,-0.026,12.27752504303101,-13.319429790978575,59.0
CU,2022-05-05,78.3,-1.73,5.71,"Sanchez, Aaron",624513,592717,field_out,hit_into_play,,,,,5,Dom Nunez flies out to center fielder Victor Robles.,R,L,R,COL,WSH,X,8,fly_ball,0,1,2022,1.01,-0.97,0.21,2.55,,,,0,2,Bot,164.04,50.42,,,660688,,,2.336845974266964,-114.0724528318096,1.7938702441599188,8.461344700594308,19.043753106317517,-41.22482386255053,3.28,1.59,378,95.6,35,79.3,2617,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.81,0.157,0.284,0.0,1,0,0,3,19,2,Curveball,4,2,4,2,2,4,4,2,Infield shift,Standard,64,-0.015,-0.183,12.3819163094222,-13.753780404308007,58.0
SI,2022-05-05,92.1,-1.68,5.75,"Sanchez, Aaron",624513,592717,,called_strike,,,,,4,Dom Nunez flies out to center fielder Victor Robles.,R,L,R,COL,WSH,S,,,0,0,2022,-1.06,0.63,-0.54,2.44,,,,0,2,Bot,,,,,660688,,,5.2507067564897065,-134.22671275237505,-4.105477239345108,-13.94326360024384,23.90261512847488,-23.833241208218617,3.33,1.69,,,,93.7,2146,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.75,,,,,,,,19,1,Sinker,4,2,4,2,2,4,4,2,Infield shift,Standard,223,0.0,-0.033,-13.042511323692686,6.598735409736743,58.0
SI,2022-05-05,91.0,-1.72,5.55,"Sanchez, Aaron",641658,592717,home_run,hit_into_play,,,,,13,Garrett Hampson homers (1) on a fly ball to left center field.   Brendan Rodgers scores.    Sam Hilliard scores.,R,R,R,COL,WSH,X,,fly_ball,0,0,2022,-1.14,0.51,-1.06,1.8,663898,,656541,0,2,Bot,49.88,61.69,,,660688,,,4.150322271400578,-132.62558343058893,-4.740750124211252,-14.328909304153214,24.386522678460725,-25.40328931386407,3.36,1.56,387,98.6,35,92.4,2051,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.78,0.331,0.624,2.0,1,0,3,5,18,1,Sinker,1,2,1,2,2,4,4,2,Standard,Standard,224,0.177,1.695,-14.003985766368213,4.981865664599413,56.0
CH,2022-05-05,87.3,-1.83,5.58,"Sanchez, Aaron",656541,592717,field_error,hit_into_play,,,,,4,Sam Hilliard reaches on a fielding error by shortstop Alcides Escobar.   Brendan Rodgers to 3rd.,R,L,R,COL,WSH,X,6,ground_ball,1,1,2022,-1.31,0.59,-0.66,2.84,,663898,,0,2,Bot,142.27,146.37,,,660688,,,5.540166085171482,-127.09378668236744,-1.7303826462779064,-15.34551574203669,23.76725086772169,-25.55281946285687,3.69,1.75,11,100.0,-14,88.2,,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.86,0.197,0.177,0.9,1,0,0,2,17,3,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,,0.072,0.46,-16.24019429871778,5.866821608802292,
CH,2022-05-05,86.8,-1.83,5.59,"Sanchez, Aaron",656541,592717,,swinging_strike,,,,,13,Sam Hilliard reaches on a fielding error by shortstop Alcides Escobar.   Brendan Rodgers to 3rd.,R,L,R,COL,WSH,S,,,1,0,2022,-1.42,0.46,-0.85,2.51,,663898,,0,2,Bot,,,,,660688,,,5.272371257009278,-126.46332187707053,-2.2034175814047616,-16.30978073897821,23.20041807356714,-27.006530723223783,3.69,1.75,,,,87.8,1755,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.85,,,,,,,,17,2,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,246,0.0,-0.062,-17.564627561068328,4.17872988141522,33.0
SI,2022-05-05,92.2,-1.55,5.61,"Sanchez, Aaron",656541,592717,,ball,,,,,14,Sam Hilliard reaches on a fielding error by shortstop Alcides Escobar.   Brendan Rodgers to 3rd.,R,L,R,COL,WSH,B,,,0,0,2022,-1.52,0.8,1.03,2.1,,663898,,0,2,Bot,,,,,660688,,,9.934462833492606,-133.96393716122242,-4.906936852184396,-20.443742604330428,26.93961193853906,-21.596275550227556,3.51,1.71,,,,93.2,2190,6.8,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.69,,,,,,,,17,1,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,225,0.0,0.06,-18.693769861710198,8.507808233682196,25.0
SI,2022-05-05,90.9,-1.67,5.57,"Sanchez, Aaron",663898,592717,double,hit_into_play,,,,,4,Brendan Rodgers doubles (3) on a sharp line drive to center fielder Victor Robles.   Ryan McMahon scores.,R,R,R,COL,WSH,X,8,line_drive,0,0,2022,-1.02,0.74,-0.39,2.47,,641857,,0,2,Bot,177.74,67.27,,,660688,,,5.466597567817586,-132.42847885439147,-3.5687761424611497,-13.190492692876584,25.377506273775253,-22.86257041014265,3.41,1.62,350,101.9,20,92.3,2187,6.9,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.64,0.58,0.759,1.25,1,1,1,5,16,1,Sinker,0,2,0,2,2,1,1,2,Strategic,Standard,222,0.108,0.981,-12.526701216355683,7.741574864290135,58.0
CU,2022-05-05,79.0,-1.79,5.69,"Sanchez, Aaron",641857,592717,double,hit_into_play,,,,,14,Ryan McMahon doubles (7) on a sharp line drive to right fielder Juan Soto.,R,L,R,COL,WSH,X,9,line_drive,1,2,2022,1.1,-0.82,1.04,0.9,,,,0,2,Bot,202.18,112.82,,,660688,,,4.118506176313699,-115.04807675601758,-2.16978844860237,9.14433360470615,19.962764569282417,-39.28970205833609,3.57,1.68,283,104.8,17,79.8,2724,6.6,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.87,0.586,0.724,1.25,1,1,1,5,15,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,53,0.066,0.702,13.608064747888877,-11.822426867787833,61.0
SI,2022-05-05,92.0,-1.65,5.83,"Sanchez, Aaron",641857,592717,,ball,,,,,11,Ryan McMahon doubles (7) on a sharp line drive to right fielder Juan Soto.,R,L,R,COL,WSH,B,,,0,2,2022,-1.12,0.5,-2.25,3.84,,,,0,2,Bot,,,,,660688,,,0.905462217920143,-134.07922863483145,-0.3642788544504833,-13.746852206130338,25.867138618160364,-26.175470847589096,3.46,1.67,,,,92.8,2167,6.4,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,54.06,,,,,,,,15,3,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,225,0.0,0.02,-13.918613538063696,4.978688702329864,58.0
SI,2022-05-05,91.6,-1.71,5.86,"Sanchez, Aaron",641857,592717,,called_strike,,,,,1,Ryan McMahon doubles (7) on a sharp line drive to right fielder Juan Soto.,R,L,R,COL,WSH,S,,,0,1,2022,-1.09,0.73,-0.51,3.18,,,,0,2,Bot,,,,,660688,,,5.384411540206728,-133.3824265698303,-2.549989009890812,-14.13668619352062,24.44319670508627,-23.10475166785362,3.53,1.67,,,,92.6,2172,6.5,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.96,,,,,,,,15,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,215,0.0,-0.046,-13.496104605786902,7.750909050943054,55.0
FF,2022-05-05,90.6,-1.61,5.79,"Sanchez, Aaron",641857,592717,,called_strike,,,,,2,Ryan McMahon doubles (7) on a sharp line drive to right fielder Juan Soto.,R,L,R,COL,WSH,S,,,0,0,2022,-0.76,0.93,-0.14,3.03,,,,0,2,Bot,,,,,660688,,,5.343962978623155,-131.91678019352233,-3.0237316638944507,-9.97794950137154,24.58288578055603,-20.87876292737312,3.51,1.67,,,,91.8,2169,6.7,663013,592717,660688,605137,514917,596748,444876,543829,645302,665742,53.78,,,,,,,,15,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,221,0.0,-0.033,-9.372953510429461,10.076277732604124,61.0
CU,2022-05-05,75.8,-1.92,6.23,"Senzatela, Antonio",514917,622608,field_out,hit_into_play,,,,,7,Cesar Hernandez flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,X,7,fly_ball,1,2,2022,0.73,-0.46,-0.58,1.89,543829,,,2,2,Top,60.27,135.0,,,624513,,,1.4865735141049388,-110.63333324474274,-1.4133878354544234,5.971300210971339,13.94313308889887,-35.992121960532415,3.3,1.53,227,76.8,46,76.4,2188,5.9,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.61,0.071,0.08,0.0,1,0,0,3,14,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,65,0.029,-0.294,9.21715567387465,-7.175915411584809,72.0
SL,2022-05-05,82.1,-2.6,5.87,"Senzatela, Antonio",514917,622608,,ball,,,,,11,Cesar Hernandez flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,B,,,0,2,2022,0.71,-0.18,-1.49,3.46,543829,,,2,2,Top,,,,,624513,,,1.1512557334670568,-119.68696695724157,1.2770536721411418,6.709184256236678,18.484714752341187,-34.30528439498986,3.12,1.48,,,,82.2,2217,5.8,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.67,,,,,,,,14,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,122,0.0,-0.016,8.948507375456684,-3.7279197299594324,75.0
FF,2022-05-05,91.9,-2.6,5.81,"Senzatela, Antonio",514917,622608,,called_strike,,,,,12,Cesar Hernandez flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,S,,,0,1,2022,0.13,0.55,0.93,3.02,543829,,,2,2,Top,,,,,624513,,,8.6770136314546,-133.82579882896147,-2.5325875448938517,0.0461771296425605,23.06485874773556,-25.147069533307523,3.27,1.54,,,,92.6,2121,6.2,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.28,,,,,,,,14,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202,0.0,-0.041,1.5937488447457788,5.770868058880764,80.0
FF,2022-05-05,94.4,-2.26,6.08,"Senzatela, Antonio",514917,622608,,called_strike,,,,,13,Cesar Hernandez flies out to left fielder Sam Hilliard.,R,L,R,COL,WSH,S,,,0,0,2022,0.04,0.86,-0.87,2.13,543829,,,2,2,Top,,,,,624513,,,3.519295290471129,-137.6859766764981,-6.698413820810492,0.0269326827916343,21.45945253368396,-20.10923996097239,3.34,1.57,,,,95.5,2144,6.2,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.34,,,,,,,,14,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,192,0.0,-0.02,0.5696944103314014,9.702648901303743,72.0
SL,2022-05-05,84.3,-2.28,6.03,"Senzatela, Antonio",444876,622608,strikeout,swinging_strike,,,,,6,Alcides Escobar strikes out swinging.,R,R,R,COL,WSH,S,2,,2,2,2022,0.55,0.13,0.61,2.74,543829,,,1,2,Top,,,,,624513,,,5.584882572251296,-122.89722671745596,-1.7300135279455229,4.946311623908713,17.392276626754864,-30.73086342710628,3.35,1.57,,,,84.9,2162,6.0,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.52,,,0.0,1,0,0,,13,5,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,127,0.048,-0.426,6.935432906142587,0.4517179360938566,79.0
SL,2022-05-05,84.7,-2.41,5.96,"Senzatela, Antonio",444876,622608,,ball,,,,,14,Alcides Escobar strikes out swinging.,R,R,R,COL,WSH,B,,,1,2,2022,0.37,0.07,1.63,2.26,543829,,,1,2,Top,,,,,624513,,,8.666660331413333,-123.43465827462563,-2.658679168852726,2.7409009703576936,16.667052779037768,-31.185437354595557,3.23,1.56,,,,85.7,2124,6.2,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.35,,,,,,,,13,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,153,0.0,0.045,4.619144294929265,-0.1810935402660673,83.0
FF,2022-05-05,92.1,-2.07,6.09,"Senzatela, Antonio",444876,622608,,foul,,,,,4,Alcides Escobar strikes out swinging.,R,R,R,COL,WSH,S,,,1,1,2022,-0.03,0.61,-0.52,2.32,543829,,,1,2,Top,,,,,624513,,,3.9794704114430974,-134.20211329912595,-5.154816206921682,-1.0983671606714502,25.455569548300723,-23.90373259769629,3.35,1.57,169,73.8,17,92.6,2054,6.2,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.29,,,,,,,,13,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Strategic,203,0.0,-0.142,-0.33989763336886014,6.392382978047663,79.0
FF,2022-05-05,92.2,-2.09,6.14,"Senzatela, Antonio",444876,622608,,ball,,,,,14,Alcides Escobar strikes out swinging.,R,R,R,COL,WSH,B,,,0,1,2022,-0.14,0.59,0.95,0.85,543829,,,1,2,Top,,,,,624513,,,8.063968651165295,-134.05545569382213,-9.05612271413755,-3.0056265223303518,21.679594104996728,-23.60177191163912,3.3,1.62,,,,93.6,2125,6.6,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,53.92,,,,,,,,13,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Strategic,201,0.0,0.017,-1.6618834179707134,6.145414138404198,79.0
SL,2022-05-05,85.6,-2.53,6.11,"Senzatela, Antonio",444876,622608,,foul_bunt,,,,,12,Alcides Escobar strikes out swinging.,R,R,R,COL,WSH,S,,,0,0,2022,0.49,0.21,1.01,2.89,543829,,,1,2,Top,,,,,624513,,,7.351503399903686,-124.7022329862321,-1.8917284973097732,4.018304983721544,19.57631650908646,-29.78546722237824,3.35,1.57,,,,86.1,2084,6.1,663013,622608,624513,543068,663898,641857,641658,656541,602074,453568,54.41,,,,,,,,13,1,Slider,0,2,2,0,2,0,2,0,Strategic,Strategic,188,0.0,-0.061,6.094460556307432,1.3964657420175508,80.0
